actor_id,actors,movie_id,cast,crew,gender,budget,genres,keywords,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count
1062,Kim Basinger,"{1474, 1236}","{'Vincent Pérez', 'Matthew Lemche', 'Lumi Cavazos', 'Dan Warry-Smith', 'Ian Holm', 'Christina Ricci', 'Dimitra Arliss', 'Rufus Sewell', 'Angela Bettis', 'Holliston Coleman', 'Eva Marie Saint', 'Anne Betancourt', 'Michael Gaston', 'Eugene Lipinski', 'Helen Stenborg', 'Liam Aiken', 'Stephen Jennings', 'Jimmy Smits', 'Daniel Craig', 'Lance Reddick', 'Nick Boraine'}","{'Chuck Russell', 'Hugh Hudson'}",1,37000000.0,"{'Crime', 'Horror', 'Adventure', 'Thriller', 'Romance', 'Drama'}","{'autism', 'satanism', 'ersatz', 'africa', 'sister sister relationship', 'mephisto'}",{'en'},2.4893219999999996,"{'Paramount Pictures', 'Icon Entertainment International', 'Columbia Pictures', 'Munich Film Partners & Company (MFP) BTC Productions'}",{'United States of America'},"['2000-08-11', '2000-05-05']",0.0,221.0,{'English'},"['Released', 'Released']","{'I Dreamed of Africa', 'Bless the Child'}",5.1,44.5
1063,Kim Coates,{4254},"{'Sydney Bell', 'Ashanti', 'Holly Deveaux', 'Megan Tracz', 'David LeReaney', 'John DeSantis', 'Jesse Lipscombe', 'Amber Marshall', 'Jason Cermak', 'Greg Lawson'}",{'David Winning'},2,0.0,{'Science Fiction'},"{'meteor', 'dystopia', 'mutant', 'politics of scarcity', 'post-apocalyptic', 'winter'}",{'en'},1.8936970000000002,{'Nomadic Pictures'},{'Canada'},['2014-09-27'],1500000.0,85.0,set(),['Released'],{'Mutant World'},2.6,9.0
1064,Kim Director,{2567},"{'Erica Leerhsen', 'Tristine Skyler', 'Jeffrey Donovan', 'Stephen Barker Turner'}",{'Joe Berlinger'},1,0.0,"{'Horror', 'Thriller', 'Mystery'}","{'vision', 'horror', 'video', 'witch', 'forest'}",{'en'},3.890223,"{'Haxan Films', 'Artisan Entertainment'}",{'United States of America'},['2000-10-27'],0.0,90.0,{'English'},['Released'],{'Book of Shadows: Blair Witch 2'},4.3,212.0
1065,Kimberly Beck,{3998},"{'Erich Anderson', 'Crispin Glover', 'Peter Barton', 'Corey Feldman', 'Clyde Hayes', 'Lawrence Monoson', 'Joan Freeman', 'Carey More', 'Ted White', 'Barbara Howard', 'Judie Aronson', 'Camilla More'}",{'Joseph Zito'},1,2600000.0,"{'Horror', 'Thriller'}","{'lake', 'jason vorhees', 'hitchhike', 'resurrection', 'morgue', 'serial killer'}",{'en'},14.013414000000001,"{'Paramount Pictures', 'Friday Four, Inc.'}",{'United States of America'},['1984-04-13'],32980880.0,91.0,"{'English', 'Español'}",['Released'],{'Friday the 13th: The Final Chapter'},5.9,237.0
1066,Kimberly Elise,"{3528, 2073, 3921}","{'Tony Vaughn', 'Debbi Morgan', 'Lisa Marcos', 'Loretta Devine', 'Phylicia Rashād', 'Terrell Carter', 'Steve Harris', 'Macy Gray', 'Lauren Leah Mitchell', 'Tyler Perry', 'Tessa Thompson', 'Louisa Abernathy', 'Thandie Newton', 'Vickie Eng', 'Hill Harper', 'Shemar Moore', 'Michael Ealy', 'Omari Hardwick', 'Tamara Taylor', 'Kerry Washington', 'Whoopi Goldberg', 'Richard Lawson', 'John Crow', 'Michael Boatman', 'Cicely Tyson', 'Janet Jackson', 'Anika Noni Rose', 'Khalil Kain'}","{'Darren Grant', 'Tyler Perry', 'Michael Schultz'}",1,1000000.0,"{'Comedy', 'Romance', 'Drama'}","{'female nudity', 'poem', 'love', 'womanhood', 'rape', 'independent film', 'domestic violence'}",{'en'},1.9130143333333332,{'Lions Gate Films'},{'United States of America'},"['2010-11-05', '2005-02-25', '2004-09-30']",14601338.666666666,344.0,{'English'},"['Released', 'Released', 'Released']","{'Woman Thou Art Loosed', 'Diary of a Mad Black Woman', 'For Colored Girls'}",6.133333333333333,32.0
1067,Kip Pardue,"{560, 3198}","{'Gina Gershon', 'Perrey Reeves', 'Estella Warren', 'Stacy Edwards', 'Peter Weller', 'Renny Harlin', 'Cameron Thor', 'Fisher Stevens', 'Burt Reynolds', 'Ewan Chung', 'Stephen Moyer', 'Brian Swibel', 'Ashlee Simpson', 'Pell James', 'Melissa Lawner', 'Mann Alfonso', 'Steven Strait', 'Sylvester Stallone', 'Til Schweiger', 'Phillip MacKenzie', 'Shannyn Sossamon', 'Brent Briscoe', 'Verona Pooth', 'Jasmin Wagner', 'Dan Duran', 'Chip Ganassi', 'Carrie Fisher', 'Robert Sean Leonard', 'John Della Penna', 'Cristián de la Fuente'}","{'Renny Harlin', 'Meiert Avis'}",2,51500000.0,"{'Action', 'Comedy', 'Romance'}","{'racing car', 'career', 'competition', 'los angeles', 'independent film', 'aspiring singer', 'singer', 'idol', 'running'}",{'en'},5.239091500000001,"{'Epsilon Motion Pictures', 'Franchise Pictures', 'Cinerenta Medienbeteiligungs KG', 'Lakeshore Entertainment', 'Intermedia Films', ""Mel's Cite du Cinema"", 'Trackform Film Productions'}","{'Australia', 'Canada', 'United States of America'}","['2001-04-27', '2005-08-26']",27895452.0,213.0,"{'English', 'Español', 'Deutsch'}","['Released', 'Released']","{'Undiscovered', 'Driven'}",4.5,95.5
1068,Kirby Heyborne,{4105},{'Michael Flynn'},set(),2,2000000.0,set(),set(),{'en'},0.031947,set(),set(),['2003-09-12'],1672730.0,120.0,set(),['Released'],"{'The Book of Mormon Movie, Volume 1: The Journey'}",5.0,2.0
1069,Kirk Cameron,{4511},"{'Eric Young', 'Dwan Williams', 'Danielle Brooks', 'Harris Malcom', 'Phyllis Malcom', 'Stephanie Makulinski', 'Renata Williams', 'Amberly Marquard', 'Joy Joiner', 'Erin Bethea', 'Stephen Dervan', 'Perry Revell', 'Ken Bevel', 'Jason McLeod'}",{'Alex Kendrick'},2,500000.0,{'Drama'},"{'christian', 'faith', 'dysfunctional marriage', 'father son relationship', 'advice', 'christian film', 'hospital', 'firemen', 'fire', 'marriage', 'religious conversion'}",{'en'},6.093989,"{'Carmel Entertainment', 'Samuel Goldwyn Films', 'Sherwood Pictures', 'Affirm Films', 'Provident Films'}",{'United States of America'},['2008-09-26'],33456317.0,122.0,{'English'},['Released'],{'Fireproof'},7.0,100.0
1070,Kirk Douglas,{3568},"{'Gloria Pall', 'Ted de Corsia', 'Eddie Marr', 'Carleton Young', 'J. M. Kerrigan', 'Ron Nyman', 'Ted Cooper', 'Charles Grodin', 'John Daheim', 'Jack Gargan', 'Paul Lukas', 'Peter Lorre', 'Harry Harvey', 'Jack Stoney', 'Percy Helton', 'Fred Graham', 'James Mason', 'Harper Goff', 'Robert J. Wilke'}",{'Richard Fleischer'},2,5000000.0,"{'Adventure', 'Science Fiction', 'Drama'}","{'scuba', 'diving', 'captain', 'war', 'ship', 'jules verne', 'war ship', 'harpoon', 'scuba diving', 'ocean', 'captain nemo', 'diving suit', 'giant  squid', 'underwater', 'submarine', 'atlantis', 'deep sea'}",{'en'},9.358197,{'Walt Disney Productions'},{'United States of America'},['1954-12-23'],28200000.0,127.0,{'English'},['Released'],"{'20,000 Leagues Under the Sea'}",6.8,157.0
1071,Kirsten Dunst,"{2979, 2756, 1252, 3044, 3046, 2763, 3949, 3155, 2260, 1435}","{'Philip Baker Hall', 'Kristen Wiig', 'Saul Rubinek', 'Lucinda Jenney', 'Danny Huston', 'Doug Waldo', 'Teri Garr', 'Lisel M. Gorell', 'Edmond Clay', 'Ruby Gonzalez', 'Tommy De La Cruz', 'Judy Davis', 'Michelle Williams', 'Peyton Reed', 'Kiefer Sutherland', 'Rip Torn', 'Louise Gallagher', 'Sam McMurray', 'Marion Moseley', 'Dave Foley', 'Nora Dunn', 'Al Weaver', 'Candy Buckley', 'Tsianina Joelson', 'Dru Mouser', 'David E. Willis', 'Kenyetta Lethridge', 'Sam Neill', 'Carla Mackauf', 'Udo Kier', 'Grant Thompson', 'Michael McCafferty', 'Brandi Williams', 'Kyle Bornheimer', 'Shauna Miles', 'Matt Malloy', 'Daniella Kuhn', 'Alexander Skarsgård', 'Ed Begley Jr.', 'Nectar Rose', 'Sebastian Armesto', 'Will Ferrell', 'Jamie Dornan', 'Annie Hinton', 'Asia Argento', 'Greg Benoit', 'Lindsay Sloane', 'June Diane Raphael', 'Jim Breuer', 'Brittany Murphy', 'Nathan West', 'Jeanie Calleja', 'Bernard Hill', 'Huntley Ritter', 'Holmes Osborne', 'Cameron Spurr', 'Carmen Electra', 'Sherry Hursey', 'Rolando Molina', 'Mary Nighy', 'Andrew Rannells', 'Jesse Bradford', 'Jodi Harris', 'Nick Offerman', 'Mila Kunis', 'Zoe Saldana', 'Will Sasso', 'Paullin Wolfe', 'Frank Langella', 'Hayes MacArthur', 'Ian Roberts', 'Ryan Gosling', 'Jay Hernandez', 'Ellen Barkin', 'Patti Yasutake', 'Richard Hillman', 'Ryan Reynolds', 'Clare Kramer', 'Eliza Dushku', 'Nikole Lee Amateau', 'David E. Taylor', 'Leonard Clifton', 'G.D. Spradlin', 'Daniel Enright', 'Park Bench', 'Beth LaMure', 'Ashley Howard', 'Natina Reed', 'Charlotte Gainsbourg', 'Herman Osorio', 'Ana Gasteyer', 'Ryan Drummond', 'Jean-Christophe Bouvet', 'Alex Ferguson', 'Isla Fisher', 'Adam West', 'Neil Looy', 'Shane West', 'Austin Nichols', 'Thomas Lennon', 'Trini Alvarado', 'Michael Esper', 'Mia Dillon', 'John Cullum', 'Christopher Jacot', 'Jason Schwartzman', 'Seiko Matsuda', 'Stellan Skarsgård', 'Melanie Atmadja', 'John Hurt', 'Brady Corbet', 'Richard Ooms', 'Celia Imrie', 'Ann Dowd', 'Anna Lisa Mendiola', 'Taryn Manning', 'Richard Steinmetz', 'Swoosie Kurtz', 'Shirley Henderson', 'Kylie Bax', 'Amy Adams', 'Paul Bettany', 'Jesper Christensen', 'James Marsden', 'Colin Hanks', 'Ella Rae Peck', 'Bianca Kajlich', 'Alicia Michelle Sassano', 'Clementine Ford', 'Brandon Henschel', 'Rebel Wilson', 'Rini Bell', 'Hilary Angelo', 'Bruce McCulloch', 'Denise Richards', 'Mindy Sterling', 'Cody McMains', 'Aloma Wright', 'Ted McGinley', 'Martin Short', 'Arden Myrin', 'Ben Foster', 'Harry Shearer', 'Bruce Davison', 'Alain Doutey', 'Paul Bloom', 'Kirstie Alley', 'Lizzy Caplan', 'Adam Scott', 'Melissa Sagemiller', 'James Lance', 'Jon Favreau', 'Tom Hardy', 'David Margulies', 'Molly Shannon', 'Richard Narita', 'John McEnroe', 'Rob Marrocco Jr.', 'Nikolaj Coster-Waldau', 'Dov Tiefenbach', 'Rose Byrne', 'Allison Janney', 'Aurore Clément', 'Marianne Faithfull', 'Ana Argueta', 'Devon Gummersall', 'Deborah Fronko', 'Anne Fletcher', 'Natasha Soll', 'Soledad St. Hilaire', 'Marie Cole', 'Riley Smith', 'James McAvoy', 'Florrie Betts', 'Dan Hedaya', 'Kimi Reichenberg', 'Tracy Pacheco', 'Vitamin C', 'Gabrielle Union', 'Steve Coogan', 'Lily Rabe', 'Nicole Bilderback', 'Shamari Fears', 'Elizabeth Johnson', 'Coolio', 'Sisqó', 'Alexandra Holden', 'Diane Venora', 'Charlotte Rampling', 'Guillaume Gallienne', 'Miguel Castro'}","{'Peyton Reed', 'Andrew Jarecki', 'Leslye Headland', 'Andrew Fleming', 'John Stockwell', 'Michael Patrick Jann', 'Sofia Coppola', 'Richard Loncraine', ""Tommy O'Haver"", 'Lars von Trier'}",1,15540000.0,"{'Crime', 'Thriller', 'Science Fiction', 'History', 'Comedy', 'Mystery', 'Romance', 'Drama'}","{'girl from the province', 'difficult childhood', 'wimbledon', 'rite', 'dysfunctional marriage', 'tennis player', 'relationship', 'cheerleading', 'strip club', 'reunion', 'teenage girl', 'cutting the cord', 'bridesmaid', 'wedding', 'tennis', 'mocumentary', 'female friendship', 'crush', 'death of king', 'theatre play', 'hicktown', 'pretty woman', 'bachelorette party', 'kiss', 'shoe', 'minnesota', 'wedding reception', 'drug use', 'theatre group', 'bride and groom', 'beauty contest', 'voice over', 'the white house', 'falling in love', 'teenage crush', 'wedding dress', 'woman director', 'unhappiness', 'destruction of planet', 'cheerleader', 'high school', 'fat woman', 'new love', 'jealousy', 'envy', 'childhood trauma', 'parents kids relationship', 'richard nixon', 'duringcreditsstinger', 'mother role', 'watergate', 'mother daughter relationship', 'forbidden love', ""love of one's life"", 'childhood friends', 'evil mother', 'applause', 'australia', 'power outage', 'patriarch', 'theatre audience', 'bitch', 'lovesickness', 'wedding toast', 'cheering crowd', 'sport'}","{'en', 'da'}",16.0269663,"{'Filmstiftung Nordrhein-Westfalen', 'Liberator Productions', 'Commission du Film France', 'Gary Sanchez Productions', 'Film i Väst', 'Universal Pictures', 'Miramax', 'Zentropa International Köln', 'Capella International', 'Swedish Film Institute', 'Legion Entertainment', 'Pricel', 'Tohokushinsha Film', 'Commission du Film Île-de-France', 'The Weinstein Company', 'Touchstone Pictures', 'Memfis Film', 'Sveriges Television (SVT)', 'Nordisk Film Distribution', 'Beacon Communications', 'Columbia Pictures Corporation', 'Ufland', 'BCDF Pictures', 'Danmarks Radio (DR)', 'Det Danske Filminstitut', 'Slot Machine', 'CinéCinéma', 'American Zoetrope', 'New Line Cinema', 'Columbia Pictures', 'Edition Video', 'Eurimages', 'Zentropa International Sweden', 'Zentropa Entertainments', 'Canal+', ""Centre National du Cinéma et de L'image Animée (CNC)"", 'KC Medien AG'}","{'Germany', 'Sweden', 'France', 'Japan', 'Canada', 'United Kingdom', 'Denmark', 'United States of America'}","['2006-05-24', '2004-09-13', '2010-12-03', '2001-06-29', '1999-08-04', '2000-08-25', '2001-03-08', '1999-07-23', '2011-05-26', '2012-08-06']",28120205.9,1021.0,"{'Français', 'Español', 'Latin', 'English'}","['Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released']","{'Dick', 'Get Over It', 'Crazy/Beautiful', 'Bring It On', 'Drop Dead Gorgeous', 'Wimbledon', 'All Good Things', 'Melancholia', 'Bachelorette', 'Marie Antoinette'}",6.069999999999999,344.2
1072,Kit Harington,{491},"{'Zach Burke', 'Dylan Schombing', 'Jimmy Chimarios', 'Kristina Nicoll', 'Emily Browning', 'Rodney Alexandre', 'Jean-Francois Lachapelle', 'Melantha Blackthorne', 'Kiefer Sutherland', 'Ron Kennell', 'Carrie-Anne Moss', 'Janine Theriault', 'Johnny Larocque', 'Maxime Savaria', 'Thomas Stumpo', 'Donna Christo', 'Jean Frenette', 'Jessica Lucas', 'Chris Gonsalves', 'Tom Bishop Sr.', 'Currie Graham', 'Milan Carmona', 'Adewale Akinnuoye-Agbaje', 'Anaïs Frenette', 'Brock Johnson', 'Derek Herd', 'Rebecca Eady', 'Joe Pingue', 'Jared Harris', 'Dalmar Abuzeid', 'Mark Whelan', 'Emmanuel Kabongo', 'Jay Da Costa', 'Patrick Kerton', 'Sasha Roiz'}",{'Paul W.S. Anderson'},2,130000000.0,"{'Adventure', 'History', 'Action', 'Romance', 'Drama'}","{'gladiator', 'arena', 'roman', 'slave', 'town in panic', 'pompeii', 'lava', 'volcanic eruption', 'vulcan', '3d', 'gladiator fight', 'natural disaster', 'epic', 'forbidden love', 'disaster'}",{'en'},50.561849,"{'Constantin Film International', 'Don Carmody Productions', 'TriStar Pictures', 'FilmDistrict', 'Impact Pictures'}","{'Germany', 'Canada', 'United States of America'}",['2014-02-18'],117831631.0,105.0,{'English'},['Released'],{'Pompeii'},5.2,1267.0
1073,Kiều Chinh,{4272},"{'Long Nguyen', 'Nguyen Thai Nguyen', 'Khanh Doan', 'Tere Morris', 'Jayvee Mai The Hiep', 'Cat Ly', 'Diem Lien'}",{'Ham Tran'},1,1300000.0,{'Drama'},"{'independent film', 'vietnam'}",{'vi'},0.07206599999999999,set(),set(),['2006-02-22'],639000.0,135.0,"{'English', 'Tiếng Việt'}",['Released'],{'Journey from the Fall'},5.0,1.0
1074,Klaus Maria Brandauer,{2678},"{'Pius Savage', 'Clint Youngreen', 'James Remar', 'Aaron Hotch', 'Charles Jimmie Sr.', 'Suzanne Kent', 'Seymour Cassel', 'Ethan Hawke', 'Susan Hogan', 'Dick Mackey', 'Bill Moseley'}",{'Randal Kleiser'},2,14000000.0,"{'Action', 'Family', 'Adventure', 'Drama'}","{'alaska', 'human animal relationship', 'klondike', 'treasure', 'coffin', 'shootout', 'prospector', 'dog', 'boy dog relationship', 'based on novel', 'yukon', 'gold', 'gold miner', 'friendship'}",{'en'},13.13724,"{'Silver Screen Partners IV', 'Hybrid Productions Inc.', 'Walt Disney Pictures'}",{'United States of America'},['1991-01-18'],34793160.0,107.0,{'English'},['Released'],{'White Fang'},6.5,135.0
1075,Kodi Smit-McPhee,"{2208, 730}","{'Bernard Hill', 'Anna Kendrick', ""Jimmy 'Jax' Pinchak"", 'Jodelle Ferland', 'Rachel Hroncich', 'Elaine Stritch', 'Seth Adkins', 'Jeremy Shada', 'Chloë Grace Moretz', 'Colin Moretz', 'Ariel Winter', 'Casey Affleck', 'Ritchie Coster', 'Tucker Albrizzi', 'Scott Menville', 'Richard Jenkins', 'Christopher Mintz-Plasse', 'Dean Satriano', 'Gwendolyn Apple', 'Cara Buono', 'Nicolai Dorian', 'Alex Borstein', 'Brett DelBuono', 'Elias Koteas', 'Deborah L. Mazor', 'Ashton Moio', 'Chris Browning', 'Tempestt Bledsoe', 'Leslie Mann', 'Rowbie Orsatti', 'Denise Faye', 'Hannah Noyes', 'Sasha Barrese', 'Rebekah Wiggins', 'Cam Clarke', 'Brenda Wehle', 'Lara Cody', 'Alicia Lagano', 'Galen Hutchison', 'Jeff Garlin', 'Dylan Kenin', 'Dylan Minnette', 'John Goodman'}","{'Matt Reeves', 'Sam Fell', 'Chris Butler'}",2,40000000.0,"{'Comedy', 'Family', 'Adventure', 'Horror', 'Mystery', 'Animation', 'Drama'}","{'remake', 'child vampire', 'child witch', 'ghost', 'bully', 'empathy', 'hammer horror', 'witch trial', 'vampire', 'stop motion', '1980s', 'dead boy', 'curse', 'aftercreditsstinger', 'medium', 'dealing with the past', 'strange', 'biting', 'young boy', 'jock', 'communicating with the dead'}",{'en'},29.622177999999998,"{'Exclusive Media Group', 'Focus Features', 'Hammer Film Productions', 'Laika Entertainment', 'Overture Films', 'EFTI'}","{'United Kingdom', 'United States of America'}","['2012-08-03', '2010-10-01']",65642506.0,206.0,{'English'},"['Released', 'Released']","{'ParaNorman', 'Let Me In'}",6.7,715.0
1076,Koji Yakusho,{4792},"{'Masato Hagiwara', 'Yoriko Douguchi', 'Shôgo Suzuki', 'Toshi Kato', 'Anna Nakagawa', 'Yukijiro Hotaru', 'Ren Osugi', 'Masahiro Toda', 'Misayo Haruki', 'Shun Nakayama', 'Tsuyoshi Ujiki', 'Akira Otaka', 'Denden', 'Hajime Tanimoto'}",{'Kiyoshi Kurosawa'},2,20000.0,"{'Crime', 'Horror', 'Thriller', 'Mystery'}","{'psychosis', 'serial kiler', 'murder', 'investigation', 'junkyard', 'neo-noir', 'prostitute', 'stranger', 'interrogation', 'hotel', 'hallucination', 'mental hospital', 'personality disorder', 'interview', 'based on novel', 'record player', 'japan'}",{'ja'},0.212443,{'Daiei Studios'},{'Japan'},['1997-11-06'],99000.0,111.0,{'日本語'},['Released'],{'Cure'},7.4,63.0
1077,Konstantin Khabenskiy,"{3801, 3733}","{'Aleksandr Samoylenko', 'Dmitriy Martynov', 'Zhanna Friske', 'Rimma Markova', 'Evgeniya Khirivskaya', 'Ilya Lagutenko', 'Konstantin Murzenko', 'Aleksei Maklakov', 'Viktor Verzhbitskiy', 'Valeriy Zolotukhin', 'Mariya Poroshina', 'Anna Slyusareva', 'Elena Lyadova', 'Agrippina Steklova', 'Vladimir Menshov', 'Anfisa Chernykh', 'Aleksey Chadov', 'Galina Tyunina', 'Mariya Mironova', 'Yuriy Kutsenko', 'Aleksandr Robak', 'Anna Dubrovskaya', 'Andrey Prytkov'}","{'Aleksandr Veledinskiy', 'Timur Bekmambetov'}",0,2100000.0,"{'Action', 'Thriller', 'Drama', 'Fantasy'}","{'wife', 'blood', 'canoe', 'perm', 'guard', 'alcohol', 'adultery', 'todfeind', 'airplane', 'geography', 'witch', 'alcoholism', 'russia', 'schoolboy', 'daughter', 'camping', 'friendship', 'moscow', 'subway', 'kama', 'teaching', 'river', 'owl', 'school', 'province', 'fight'}",{'ru'},7.208622500000001,"{'The First Channel', 'Marmot-film', 'Bazelevs Production', 'TABBAK', 'Channel One Russia'}",{'Russia'},"['2004-06-27', '2013-07-26']",18018891.0,234.0,"{'Pусский', 'Deutsch'}","['Released', 'Released']","{'Night Watch', 'The Geographer Drank His Globe Away'}",6.8,116.5
1078,Kris Kristofferson,{1109},"{'Isabelle Huppert', 'Anna Levine', 'Christopher Walken', 'T Bone Burnett', 'Richard Masur', 'Paul Koslo', 'Jack Conley', 'Caroline Kava', 'Nicholas Woodeson', 'Willem Dafoe', 'Robin Bartlett', 'Tom Noonan', 'Ronnie Hawkins', 'Jeff Bridges', 'Sam Waterston', 'Mickey Rourke', ""Terry O'Quinn"", 'Mary Catherine Wright', 'John Hurt', 'Geoffrey Lewis', 'Joseph Cotten', 'Brad Dourif'}",{'Michael Cimino'},2,44000000.0,"{'Action', 'History', 'Western', 'Drama'}","{'marshal', 'dance', 'studies', 'montana', 'brothel', 'immigrant', 'idealist', 'showdown'}",{'en'},5.3801239999999995,"{'The Criterion Collection', 'United Artists'}",{'United States of America'},['1980-11-19'],3484331.0,219.0,"{'English', 'Pусский', 'Français', 'Deutsch', 'Polski'}",['Released'],"{""Heaven's Gate""}",6.4,55.0
1079,Kristanna Loken,{1939},"{'Michael Madsen', 'Billy Zane', 'Geraldine Chaplin', 'Udo Kier', 'Michael Paré', 'Will Sanderson', 'Ben Kingsley', 'Michelle Rodriguez', 'Matthew Davis', 'Meat Loaf'}",{'Uwe Boll'},1,25000000.0,"{'Action', 'Horror', 'Adventure', 'Fantasy'}","{'romania', 'vampire hunter', 'based on video game', 'vampire'}",{'en'},7.008216,{'Boll KG'},{'United States of America'},['2005-10-22'],2405420.0,95.0,"{'English', 'Português'}",['Released'],{'BloodRayne'},3.5,118.0
1080,Kristen Bell,"{2088, 2153, 124, 2054}","{'Christina Milian', 'Paul Pape', 'Livvy Stubenrauch', 'John Lavelle', 'Michael Rosenbaum', 'Ian Somerhalder', 'Henry G. Sanders', 'Carly Hatter', 'Steve Agee', 'Rick Gonzalez', 'Kristin Chenoweth', 'Eva Bella', 'Jackie Gonneau', 'Krik Baily', 'Jamie Lee Curtis', 'Bradley Cooper', 'David Koechner', 'Nick Jameson', 'Jennifer Perry', 'Maurice LaMarche', 'Lewis Cleale', 'Courtney Peldon', 'Idina Menzel', 'Annie Lopez', 'Ciarán Hinds', 'Mona Marshall', 'Joseph Gatt', 'Jennifer Lee', 'Kyle Bornheimer', 'Alan Tudyk', 'Fred Tatasciore', 'Sigourney Weaver', 'Bridget Hoffman', 'Adam Overett', 'Dax Shepard', 'Spencer Ganus', 'Octavia Spencer', 'Stephen Apostolina', 'Zach Grenier', 'Daniel Kaz', 'Paul Briggs', 'Nicholas Guest', 'Eddie Frierson', 'Kal Bennett', 'Sean Hayes', 'June Christopher', 'Jonathan Tucker', 'Riki Lindhome', 'Josh Gad', 'Cloris Leachman', 'Katie Silverman', 'Lynwood Robinson', 'Edie McClurg', 'Beau Bridges', 'Ryan Hansen', 'James Wolk', 'Patricia Lentz', 'Woody Buck', 'Katie Lowes', 'Christine Lakin', 'Patrick Duffy', 'Steve Tom', 'Wendy Cutler', 'Betty White', 'Victor Garber', 'Sean Wing', 'Nate Tuck', 'Jenica Bergere', 'Ashley Fink', ""Kel O'Neill"", 'Ron Rifkin', 'Jean Gilpin', 'Scott Menville', 'Jason Bateman', 'Robert Pine', 'Samm Levine', 'Chris Williams', 'Carter Sand', 'Jadon Sand', 'Maia Wilson', 'Santino Fontana', 'Stephen J. Anderson', 'Annaleigh Ashford', 'David Boat', 'Raymond S. Persi', 'Mike J. Regan', 'Dara McGarry', 'John Burke', 'Odette Annable', 'Pepper Sweeney', 'Jess Rowland', 'Tom Arnold', 'Joy Bryant', 'John Duff', 'Jonathan Groff', 'Terri Douglas', 'Ava Acres', 'Tyree Brown', 'Jean-Michel Richaud'}","{'Andy Fickman', 'David Palmer', 'Jim Sonzero', 'Jennifer Lee', 'Dax Shepard', 'Chris Buck'}",1,52500000.0,"{'Adventure', 'Thriller', 'Animation', 'Comedy', 'Family', 'Horror', 'Action', 'Romance'}","{'snow', 'woman director', 'remake', 'princess', 'snowman', 'reindeer', 'marriage', 'bully', 'witness protection', 'betrayal', 'animation', 'death of a friend', 'suicide', 'getaway driver', 'musical', 'curse', 'website', 'aftercreditsstinger', 'hacker', 'mountain climber', 'brother sister relationship', 'troll', 'duringcreditsstinger', '3d', 'queen'}",{'en'},52.854912,"{'Kim and Jim Productions', 'Panay Films', 'Dimension Films', 'Walt Disney Animation Studios', 'Exclusive Media Group', 'Frontier Pictures', 'Touchstone Pictures', 'Oops Doughnuts Productions', 'Primate Pictures', 'Walt Disney Pictures'}",{'United States of America'},"['2013-11-27', '2012-08-22', '2006-08-11', '2010-09-24']",337632985.5,397.0,"{'English', 'Français', 'Polski'}","['Released', 'Released', 'Released', 'Released']","{'Hit & Run', 'Frozen', 'Pulse', 'You Again'}",5.95,1509.25
